service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
TPE108480_00_0_F_9_54Sh_00010000_174400,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00010000_175700,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00010000_180000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00010000_181700,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00010000_183400,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00010000_185100,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00010000_190800,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00010000_192500,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00010000_194200,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00010000_195900,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00001000_052000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00001000_053700,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00001000_055400,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00001000_060000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00001000_061300,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00001000_062600,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00001000_063900,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00001000_065200,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00001000_070500,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00001000_071800,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00001000_073100,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00001000_074400,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00001000_075700,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00001000_080000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00001000_081700,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00001000_083400,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00001000_085100,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00001000_090800,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00001000_092500,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00001000_094200,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00001000_095900,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00001000_101600,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00001000_103300,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_11_54Sh_00001000_105000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_12_54Sh_00001000_110700,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_13_54Sh_00001000_112400,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_14_54Sh_00001000_114100,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_15_54Sh_00001000_115800,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_16_54Sh_00001000_121500,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_17_54Sh_00001000_123200,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_18_54Sh_00001000_124900,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_19_54Sh_00001000_130600,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_20_54Sh_00001000_132300,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_21_54Sh_00001000_134000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_22_54Sh_00001000_135700,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_23_54Sh_00001000_141400,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_24_54Sh_00001000_143100,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_25_54Sh_00001000_144800,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_26_54Sh_00001000_150500,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_27_54Sh_00001000_152200,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_28_54Sh_00001000_153900,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_29_54Sh_00001000_155600,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00001000_160000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00001000_161300,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00001000_162600,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00001000_163900,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00001000_165200,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00001000_170500,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00001000_171800,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00001000_173100,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00001000_174400,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00001000_175700,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00001000_180000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00001000_181700,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00001000_183400,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00001000_185100,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00001000_190800,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00001000_192500,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00001000_194200,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00001000_195900,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00000100_052000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00000100_053700,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00000100_055400,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00000100_060000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00000100_061300,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00000100_062600,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00000100_063900,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00000100_065200,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00000100_070500,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00000100_071800,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00000100_073100,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00000100_074400,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00000100_075700,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00000100_080000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00000100_081700,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00000100_083400,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00000100_085100,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00000100_090800,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00000100_092500,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00000100_094200,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00000100_095900,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00000100_101600,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00000100_103300,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_11_54Sh_00000100_105000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_12_54Sh_00000100_110700,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_13_54Sh_00000100_112400,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_14_54Sh_00000100_114100,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_15_54Sh_00000100_115800,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_16_54Sh_00000100_121500,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_17_54Sh_00000100_123200,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_18_54Sh_00000100_124900,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_19_54Sh_00000100_130600,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_20_54Sh_00000100_132300,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_21_54Sh_00000100_134000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_22_54Sh_00000100_135700,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_23_54Sh_00000100_141400,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_24_54Sh_00000100_143100,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_25_54Sh_00000100_144800,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_26_54Sh_00000100_150500,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_27_54Sh_00000100_152200,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_28_54Sh_00000100_153900,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_29_54Sh_00000100_155600,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00000100_160000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00000100_161300,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00000100_162600,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00000100_163900,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00000100_165200,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00000100_170500,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00000100_171800,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00000100_173100,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00000100_174400,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00000100_175700,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00000100_180000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00000100_181700,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00000100_183400,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00000100_185100,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00000100_190800,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00000100_192500,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00000100_194200,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00000100_195900,0,0,0,0,1,0,0,20240902,20261231
TPE108510_00_0_T_560510_54Sh_10000000_000000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_T_560511_54Sh_10000000_223000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_T_560512_54Sh_10000000_230000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_T_560513_54Sh_01000000_000000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_T_560514_54Sh_01000000_223000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_T_560515_54Sh_01000000_230000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_T_560516_54Sh_00100000_000000,0,1,0,0,0,0,0,20240902,20261231
TPE108510_00_0_T_560517_54Sh_00100000_223000,0,1,0,0,0,0,0,20240902,20261231
TPE108510_00_0_T_560518_54Sh_00100000_230000,0,1,0,0,0,0,0,20240902,20261231
TPE108510_00_0_T_560519_54Sh_00010000_000000,0,0,1,0,0,0,0,20240902,20261231
TPE108510_00_0_T_560520_54Sh_00010000_223000,0,0,1,0,0,0,0,20240902,20261231
TPE108510_00_0_T_560521_54Sh_00010000_230000,0,0,1,0,0,0,0,20240902,20261231
TPE108510_00_0_T_560522_54Sh_00001000_000000,0,0,0,1,0,0,0,20240902,20261231
TPE108510_00_0_T_560523_54Sh_00001000_223000,0,0,0,1,0,0,0,20240902,20261231
TPE108510_00_0_T_560524_54Sh_00001000_230000,0,0,0,1,0,0,0,20240902,20261231
TPE108510_00_0_T_560525_54Sh_00000100_000000,0,0,0,0,1,0,0,20240902,20261231
TPE108510_00_0_T_560526_54Sh_00000100_223000,0,0,0,0,1,0,0,20240902,20261231
TPE108510_00_0_T_560527_54Sh_00000100_230000,0,0,0,0,1,0,0,20240902,20261231
TPE108510_00_0_T_560528_54Sh_00000010_000000,0,0,0,0,0,1,0,20240902,20261231
TPE108510_00_0_T_560529_54Sh_00000010_223000,0,0,0,0,0,1,0,20240902,20261231
TPE108510_00_0_T_560530_54Sh_00000010_230000,0,0,0,0,0,1,0,20240902,20261231
TPE108510_00_0_F_1_54Sh_10000000_050000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_2_54Sh_10000000_051200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_3_54Sh_10000000_052400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_4_54Sh_10000000_053600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_5_54Sh_10000000_054800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_6_54Sh_10000000_060000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_7_54Sh_10000000_061200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_8_54Sh_10000000_062400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_9_54Sh_10000000_063600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_10_54Sh_10000000_064800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_11_54Sh_10000000_070000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_12_54Sh_10000000_071200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_13_54Sh_10000000_072400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_14_54Sh_10000000_073600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_15_54Sh_10000000_074800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_16_54Sh_10000000_080000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_17_54Sh_10000000_081200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_18_54Sh_10000000_082400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_19_54Sh_10000000_083600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_20_54Sh_10000000_084800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_21_54Sh_10000000_090000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_22_54Sh_10000000_091200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_23_54Sh_10000000_092400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_24_54Sh_10000000_093600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_25_54Sh_10000000_094800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_26_54Sh_10000000_100000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_27_54Sh_10000000_101200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_28_54Sh_10000000_102400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_29_54Sh_10000000_103600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_30_54Sh_10000000_104800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_31_54Sh_10000000_110000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_32_54Sh_10000000_111200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_33_54Sh_10000000_112400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_34_54Sh_10000000_113600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_35_54Sh_10000000_114800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_36_54Sh_10000000_120000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_37_54Sh_10000000_121200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_38_54Sh_10000000_122400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_39_54Sh_10000000_123600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_40_54Sh_10000000_124800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_41_54Sh_10000000_130000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_42_54Sh_10000000_131200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_43_54Sh_10000000_132400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_44_54Sh_10000000_133600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_45_54Sh_10000000_134800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_46_54Sh_10000000_140000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_47_54Sh_10000000_141200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_48_54Sh_10000000_142400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_49_54Sh_10000000_143600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_50_54Sh_10000000_144800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_51_54Sh_10000000_150000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_52_54Sh_10000000_151200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_53_54Sh_10000000_152400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_54_54Sh_10000000_153600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_55_54Sh_10000000_154800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_56_54Sh_10000000_160000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_57_54Sh_10000000_161200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_58_54Sh_10000000_162400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_59_54Sh_10000000_163600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_60_54Sh_10000000_164800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_61_54Sh_10000000_170000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_62_54Sh_10000000_171200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_63_54Sh_10000000_172400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_64_54Sh_10000000_173600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_65_54Sh_10000000_174800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_66_54Sh_10000000_180000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_67_54Sh_10000000_181200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_68_54Sh_10000000_182400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_69_54Sh_10000000_183600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_70_54Sh_10000000_184800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_71_54Sh_10000000_190000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_72_54Sh_10000000_191200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_73_54Sh_10000000_192400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_74_54Sh_10000000_193600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_75_54Sh_10000000_194800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_76_54Sh_10000000_200000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_1_54Sh_10000000_200000,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_2_54Sh_10000000_201700,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_3_54Sh_10000000_203400,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_4_54Sh_10000000_205100,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_5_54Sh_10000000_210800,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_6_54Sh_10000000_212500,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_7_54Sh_10000000_214200,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_8_54Sh_10000000_215900,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_9_54Sh_10000000_221600,0,0,0,0,0,0,1,20240902,20261231
TPE108510_00_0_F_1_54Sh_01000000_044500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_2_54Sh_01000000_045700,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_3_54Sh_01000000_050900,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_4_54Sh_01000000_052100,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_5_54Sh_01000000_053300,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_6_54Sh_01000000_054500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_7_54Sh_01000000_055700,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_1_54Sh_01000000_060000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_2_54Sh_01000000_060700,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_3_54Sh_01000000_061400,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_4_54Sh_01000000_062100,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_5_54Sh_01000000_062800,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_1_54Sh_01000000_063000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_2_54Sh_01000000_063500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_3_54Sh_01000000_064000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_4_54Sh_01000000_064500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_5_54Sh_01000000_065000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_6_54Sh_01000000_065500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_7_54Sh_01000000_070000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_8_54Sh_01000000_070500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_9_54Sh_01000000_071000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_10_54Sh_01000000_071500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_11_54Sh_01000000_072000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_12_54Sh_01000000_072500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_13_54Sh_01000000_073000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_14_54Sh_01000000_073500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_15_54Sh_01000000_074000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_16_54Sh_01000000_074500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_17_54Sh_01000000_075000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_18_54Sh_01000000_075500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_19_54Sh_01000000_080000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_1_54Sh_01000000_080000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_2_54Sh_01000000_080700,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_3_54Sh_01000000_081400,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_4_54Sh_01000000_082100,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_5_54Sh_01000000_082800,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_6_54Sh_01000000_083500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_7_54Sh_01000000_084200,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_8_54Sh_01000000_084900,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_9_54Sh_01000000_085600,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_10_54Sh_01000000_090300,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_11_54Sh_01000000_091000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_12_54Sh_01000000_091700,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_13_54Sh_01000000_092400,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_14_54Sh_01000000_093100,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_15_54Sh_01000000_093800,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_16_54Sh_01000000_094500,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_17_54Sh_01000000_095200,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_18_54Sh_01000000_095900,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_19_54Sh_01000000_100600,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_20_54Sh_01000000_101300,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_21_54Sh_01000000_102000,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_22_54Sh_01000000_102700,1,0,0,0,0,0,0,20240902,20261231
TPE108510_00_0_F_23_54Sh_01000000_103400,1,0,0,0,0,0,0,20240902,20261231
